   38692   38656   38662   38686   38693   38657   38663   38687       1       1       1       1       0   12274
   38693   38657   38663   38687   38694   38658   38664   38688       1       1       1       1       0   12275
   38694   38658   38664   38688   38695   38659   38665   38689       1       1       1       1       0   12276
   38695   38659   38665   38689   38696   38660   38666   38690       1       1       1       1       0   12277
   38696   38660   38666   38690   24616   24610   24611   24615       1       1       1       1       0   12278
   22411   22394   22395   22383   38685   38703   38697   38691       1       1       1       1       0   12279
   38685   38703   38697   38691   38686   38704   38698   38692       1       1       1       1       0   12280
   38686   38704   38698   38692   38687   38705   38699   38693       1       1       1       1       0   12281
   38687   38705   38699   38693   38688   38706   38700   38694       1       1       1       1       0   12282
   38688   38706   38700   38694   38689   38707   38701   38695       1       1       1       1       0   12283
   38689   38707   38701   38695   38690   38708   38702   38696       1       1       1       1       0   12284
   38690   38708   38702   38696   24615   24618   24617   24616       1       1       1       1       0   12285
   22395   22396   22384   22383   38697   38673   38655   38691       1       1       1       1       0   12286
   38697   38673   38655   38691   38698   38674   38656   38692       1       1       1       1       0   12287
   38698   38674   38656   38692   38699   38675   38657   38693       1       1       1       1       0   12288
   38699   38675   38657   38693   38700   38676   38658   38694       1       1       1       1       0   12289
   38700   38676   38658   38694   38701   38677   38659   38695       1       1       1       1       0   12290
   38701   38677   38659   38695   38702   38678   38660   38696       1       1       1       1       0   12291
   38702   38678   38660   38696   24617   24613   24610   24616       1       1       1       1       0   12292
   22385   22386   22451   22451   38637   38643   38709   38709       1       1       1       1       0   12293
   38637   38643   38709   38709   38638   38644   38710   38710       1       1       1       1       0   12294
   38638   38644   38710   38710   38639   38645   38711   38711       1       1       1       1       0   12295
   38639   38645   38711   38711   38640   38646   38712   38712       1       1       1       1       0   12296
   38640   38646   38712   38712   38641   38647   38713   38713       1       1       1       1       0   12297
   38641   38647   38713   38713   38642   38648   38714   38714       1       1       1       1       0   12298
   38642   38648   38714   38714   24607   24608   24619   24619       1       1       1       1       0   12299
   22451   22403   22402   22385   38709   38721   38715   38637       1       1       1       1       0   12300
   38709   38721   38715   38637   38710   38722   38716   38638       1       1       1       1       0   12301
   38710   38722   38716   38638   38711   38723   38717   38639       1       1       1       1       0   12302
   38711   38723   38717   38639   38712   38724   38718   38640       1       1       1       1       0   12303
   38712   38724   38718   38640   38713   38725   38719   38641       1       1       1       1       0   12304
